Date,Home,H_Country,Away,A_Country,Score,Stage,Season
27/07/16,Olympiakos Piraeus,Greece,Hapoel Be'er Sheva,Israel,0-0,cl-3rd-qualifying-round,2016
03/08/16,Hapoel Be'er Sheva,Israel,Olympiakos Piraeus,Greece,1-0,cl-3rd-qualifying-round,2016
16/08/16,København,Denmark,APOEL,Cyprus,1-0,cl-play-offs,2016
24/08/16,APOEL,Cyprus,København,Denmark,1-1,cl-play-offs,2016
16/08/16,Dinamo Zagreb,Croatia,Salzburg,Austria,1-1,cl-play-offs,2016
24/08/16,Salzburg,Austria,Dinamo Zagreb,Croatia,1-2E,cl-play-offs,2016
16/08/16,FCSB,Romania,Manchester City,England,0-5,cl-play-offs,2016
24/08/16,Manchester City,England,FCSB,Romania,1-0,cl-play-offs,2016
16/08/16,Ajax,Netherlands,Rostov,Russia,1-1,cl-play-offs,2016
24/08/16,Rostov,Russia,Ajax,Netherlands,4-1,cl-play-offs,2016
16/08/16,Young Boys,Switzerland,Borussia M'gla…,Germany,1-3,cl-play-offs,2016
24/08/16,Borussia M'gla…,Germany,Young Boys,Switzerland,6-1,cl-play-offs,2016
17/08/16,Ludogorets,Bulgaria,Viktoria Plzeň,Czech Republic,2-0,cl-play-offs,2016
23/08/16,Viktoria Plzeň,Czech Republic,Ludogorets,Bulgaria,2-2,cl-play-offs,2016
17/08/16,Celtic,Scotland,Hapoel Be'er Sheva,Israel,5-2,cl-play-offs,2016
23/08/16,Hapoel Be'er Sheva,Israel,Celtic,Scotland,2-0,cl-play-offs,2016
17/08/16,Dundalk,Ireland Republic,Legia Warszawa,Poland,0-2,cl-play-offs,2016
23/08/16,Legia Warszawa,Poland,Dundalk,Ireland Republic,1-1,cl-play-offs,2016
17/08/16,Porto,Portugal,Roma,Italy,1-1,cl-play-offs,2016
23/08/16,Roma,Italy,Porto,Portugal,0-3,cl-play-offs,2016
17/08/16,Villarreal,Spain,Monaco,Monaco,1-2,cl-play-offs,2016
23/08/16,Monaco,Monaco,Villarreal,Spain,1-0,cl-play-offs,2016
13/09/16,PSV,Netherlands,Atlético Madrid,Spain,0-1,cl-group-stage,2016
13/09/16,Bayern München,Germany,Rostov,Russia,5-0,cl-group-stage,2016
13/09/16,Barcelona,Spain,Celtic,Scotland,7-0,cl-group-stage,2016
13/09/16,Benfica,Portugal,Beşiktaş,Turkey,1-1,cl-group-stage,2016
13/09/16,Dynamo Kyiv,Ukraine,Napoli,Italy,1-2,cl-group-stage,2016
13/09/16,Basel,Switzerland,Ludogorets,Bulgaria,1-1,cl-group-stage,2016
13/09/16,PSG,France,Arsenal,England,1-1,cl-group-stage,2016
14/09/16,Juventus,Italy,Sevilla,Spain,0-0,cl-group-stage,2016
14/09/16,Olympique Lyonnais,France,Dinamo Zagreb,Croatia,3-0,cl-group-stage,2016
14/09/16,Porto,Portugal,København,Denmark,1-1,cl-group-stage,2016
14/09/16,Club Brugge,Belgium,Leicester City,England,0-3,cl-group-stage,2016
14/09/16,Legia Warszawa,Poland,Borussia Dortmund,Germany,0-6,cl-group-stage,2016
14/09/16,Real Madrid,Spain,Sporting CP,Portugal,2-1,cl-group-stage,2016
14/09/16,Tottenham Hotspur,England,Monaco,Monaco,1-2,cl-group-stage,2016
14/09/16,Bayer Leverkusen,Germany,CSKA Moskva,Russia,2-2,cl-group-stage,2016
14/09/16,Manchester City,England,Borussia M'gla…,Germany,4-0,cl-group-stage,2016
27/09/16,Dinamo Zagreb,Croatia,Juventus,Italy,0-4,cl-group-stage,2016
27/09/16,Sevilla,Spain,Olympique Lyonnais,France,1-0,cl-group-stage,2016
27/09/16,Leicester City,England,Porto,Portugal,1-0,cl-group-stage,2016
27/09/16,København,Denmark,Club Brugge,Belgium,4-0,cl-group-stage,2016
27/09/16,Sporting CP,Portugal,Legia Warszawa,Poland,2-0,cl-group-stage,2016
27/09/16,Borussia Dortmund,Germany,Real Madrid,Spain,2-2,cl-group-stage,2016
27/09/16,CSKA Moskva,Russia,Tottenham Hotspur,England,0-1,cl-group-stage,2016
27/09/16,Monaco,Monaco,Bayer Leverkusen,Germany,1-1,cl-group-stage,2016
28/09/16,Rostov,Russia,PSV,Netherlands,2-2,cl-group-stage,2016
28/09/16,Atlético Madrid,Spain,Bayern München,Germany,1-0,cl-group-stage,2016
28/09/16,Celtic,Scotland,Manchester City,England,3-3,cl-group-stage,2016
28/09/16,Borussia M'gla…,Germany,Barcelona,Spain,1-2,cl-group-stage,2016
28/09/16,Napoli,Italy,Benfica,Portugal,4-2,cl-group-stage,2016
28/09/16,Beşiktaş,Turkey,Dynamo Kyiv,Ukraine,1-1,cl-group-stage,2016
28/09/16,Arsenal,England,Basel,Switzerland,2-0,cl-group-stage,2016
28/09/16,Ludogorets,Bulgaria,PSG,France,1-3,cl-group-stage,2016
18/10/16,Olympique Lyonnais,France,Juventus,Italy,0-1,cl-group-stage,2016
18/10/16,Dinamo Zagreb,Croatia,Sevilla,Spain,0-1,cl-group-stage,2016
18/10/16,Club Brugge,Belgium,Porto,Portugal,1-2,cl-group-stage,2016
18/10/16,Leicester City,England,København,Denmark,1-0,cl-group-stage,2016
18/10/16,Real Madrid,Spain,Legia Warszawa,Poland,5-1,cl-group-stage,2016
18/10/16,Sporting CP,Portugal,Borussia Dortmund,Germany,1-2,cl-group-stage,2016
18/10/16,Bayer Leverkusen,Germany,Tottenham Hotspur,England,0-0,cl-group-stage,2016
18/10/16,CSKA Moskva,Russia,Monaco,Monaco,1-1,cl-group-stage,2016
19/10/16,Bayern München,Germany,PSV,Netherlands,4-1,cl-group-stage,2016
19/10/16,Rostov,Russia,Atlético Madrid,Spain,0-1,cl-group-stage,2016
19/10/16,Barcelona,Spain,Manchester City,England,4-0,cl-group-stage,2016
19/10/16,Celtic,Scotland,Borussia M'gla…,Germany,0-2,cl-group-stage,2016
19/10/16,Dynamo Kyiv,Ukraine,Benfica,Portugal,0-2,cl-group-stage,2016
19/10/16,Napoli,Italy,Beşiktaş,Turkey,2-3,cl-group-stage,2016
19/10/16,PSG,France,Basel,Switzerland,3-0,cl-group-stage,2016
19/10/16,Arsenal,England,Ludogorets,Bulgaria,6-0,cl-group-stage,2016
01/11/16,Beşiktaş,Turkey,Napoli,Italy,1-1,cl-group-stage,2016
01/11/16,PSV,Netherlands,Bayern München,Germany,1-2,cl-group-stage,2016
01/11/16,Atlético Madrid,Spain,Rostov,Russia,2-1,cl-group-stage,2016
01/11/16,Manchester City,England,Barcelona,Spain,3-1,cl-group-stage,2016
01/11/16,Borussia M'gla…,Germany,Celtic,Scotland,1-1,cl-group-stage,2016
01/11/16,Benfica,Portugal,Dynamo Kyiv,Ukraine,1-0,cl-group-stage,2016
01/11/16,Basel,Switzerland,PSG,France,1-2,cl-group-stage,2016
01/11/16,Ludogorets,Bulgaria,Arsenal,England,2-3,cl-group-stage,2016
02/11/16,Juventus,Italy,Olympique Lyonnais,France,1-1,cl-group-stage,2016
02/11/16,Sevilla,Spain,Dinamo Zagreb,Croatia,4-0,cl-group-stage,2016
02/11/16,Porto,Portugal,Club Brugge,Belgium,1-0,cl-group-stage,2016
02/11/16,København,Denmark,Leicester City,England,0-0,cl-group-stage,2016
02/11/16,Legia Warszawa,Poland,Real Madrid,Spain,3-3,cl-group-stage,2016
02/11/16,Borussia Dortmund,Germany,Sporting CP,Portugal,1-0,cl-group-stage,2016
02/11/16,Tottenham Hotspur,England,Bayer Leverkusen,Germany,0-1,cl-group-stage,2016
02/11/16,Monaco,Monaco,CSKA Moskva,Russia,3-0,cl-group-stage,2016
22/11/16,CSKA Moskva,Russia,Bayer Leverkusen,Germany,1-1,cl-group-stage,2016
22/11/16,Sevilla,Spain,Juventus,Italy,1-3,cl-group-stage,2016
22/11/16,Dinamo Zagreb,Croatia,Olympique Lyonnais,France,0-1,cl-group-stage,2016
22/11/16,København,Denmark,Porto,Portugal,0-0,cl-group-stage,2016
22/11/16,Leicester City,England,Club Brugge,Belgium,2-1,cl-group-stage,2016
22/11/16,Borussia Dortmund,Germany,Legia Warszawa,Poland,8-4,cl-group-stage,2016
22/11/16,Sporting CP,Portugal,Real Madrid,Spain,1-2,cl-group-stage,2016
22/11/16,Monaco,Monaco,Tottenham Hotspur,England,2-1,cl-group-stage,2016
23/11/16,Rostov,Russia,Bayern München,Germany,3-2,cl-group-stage,2016
23/11/16,Beşiktaş,Turkey,Benfica,Portugal,3-3,cl-group-stage,2016
23/11/16,Atlético Madrid,Spain,PSV,Netherlands,2-0,cl-group-stage,2016
23/11/16,Borussia M'gla…,Germany,Manchester City,England,1-1,cl-group-stage,2016
23/11/16,Celtic,Scotland,Barcelona,Spain,0-2,cl-group-stage,2016
23/11/16,Napoli,Italy,Dynamo Kyiv,Ukraine,0-0,cl-group-stage,2016
23/11/16,Ludogorets,Bulgaria,Basel,Switzerland,0-0,cl-group-stage,2016
23/11/16,Arsenal,England,PSG,France,2-2,cl-group-stage,2016
06/12/16,PSV,Netherlands,Rostov,Russia,0-0,cl-group-stage,2016
06/12/16,Bayern München,Germany,Atlético Madrid,Spain,1-0,cl-group-stage,2016
06/12/16,Manchester City,England,Celtic,Scotland,1-1,cl-group-stage,2016
06/12/16,Barcelona,Spain,Borussia M'gla…,Germany,4-0,cl-group-stage,2016
06/12/16,Dynamo Kyiv,Ukraine,Beşiktaş,Turkey,6-0,cl-group-stage,2016
06/12/16,Basel,Switzerland,Arsenal,England,1-4,cl-group-stage,2016
06/12/16,Dynamo Kyiv,Ukraine,Beşiktaş,Turkey,6-0,cl-group-stage,2016
06/12/16,Barcelona,Spain,Borussia M'gla…,Germany,4-0,cl-group-stage,2016
07/12/16,Porto,Portugal,Leicester City,England,5-0,cl-group-stage,2016
07/12/16,Olympique Lyonnais,France,Sevilla,Spain,0-0,cl-group-stage,2016
07/12/16,Juventus,Italy,Dinamo Zagreb,Croatia,2-0,cl-group-stage,2016
07/12/16,Legia Warszawa,Poland,Sporting CP,Portugal,1-0,cl-group-stage,2016
07/12/16,Club Brugge,Belgium,København,Denmark,0-2,cl-group-stage,2016
07/12/16,Real Madrid,Spain,Borussia Dortmund,Germany,2-2,cl-group-stage,2016
07/12/16,Tottenham Hotspur,England,CSKA Moskva,Russia,3-1,cl-group-stage,2016
07/12/16,Bayer Leverkusen,Germany,Monaco,Monaco,3-0,cl-group-stage,2016
14/02/17,Benfica,Portugal,Borussia Dortmund,Germany,1-0,cl-8th Finals,2016
08/03/17,Borussia Dortmund,Germany,Benfica,Portugal,4-0,cl-8th Finals,2016
14/02/17,PSG,France,Barcelona,Spain,4-0,cl-8th Finals,2016
08/03/17,Barcelona,Spain,PSG,France,6-1,cl-8th Finals,2016
15/02/17,Real Madrid,Spain,Napoli,Italy,3-1,cl-8th Finals,2016
07/03/17,Napoli,Italy,Real Madrid,Spain,1-3,cl-8th Finals,2016
15/02/17,Bayern München,Germany,Arsenal,England,5-1,cl-8th Finals,2016
07/03/17,Arsenal,England,Bayern München,Germany,1-5,cl-8th Finals,2016
21/02/17,Manchester City,England,Monaco,Monaco,5-3,cl-8th Finals,2016
15/03/17,Monaco,Monaco,Manchester City,England,3-1,cl-8th Finals,2016
21/02/17,Bayer Leverkusen,Germany,Atlético Madrid,Spain,2-4,cl-8th Finals,2016
15/03/17,Atlético Madrid,Spain,Bayer Leverkusen,Germany,0-0,cl-8th Finals,2016
22/02/17,Porto,Portugal,Juventus,Italy,0-2,cl-8th Finals,2016
14/03/17,Juventus,Italy,Porto,Portugal,1-0,cl-8th Finals,2016
22/02/17,Sevilla,Spain,Leicester City,England,2-1,cl-8th Finals,2016
14/03/17,Leicester City,England,Sevilla,Spain,2-0,cl-8th Finals,2016
11/04/17,Juventus,Italy,Barcelona,Spain,3-0,cl-Quarter-finals,2016
19/04/17,Barcelona,Spain,Juventus,Italy,0-0,cl-Quarter-finals,2016
12/04/17,Borussia Dortmund,Germany,Monaco,Monaco,2-3,cl-Quarter-finals,2016
19/04/17,Monaco,Monaco,Borussia Dortmund,Germany,3-1,cl-Quarter-finals,2016
12/04/17,Atlético Madrid,Spain,Leicester City,England,1-0,cl-Quarter-finals,2016
18/04/17,Leicester City,England,Atlético Madrid,Spain,1-1,cl-Quarter-finals,2016
12/04/17,Bayern München,Germany,Real Madrid,Spain,1-2,cl-Quarter-finals,2016
18/04/17,Real Madrid,Spain,Bayern München,Germany,E4-2,cl-Quarter-finals,2016
02/05/17,Real Madrid,Spain,Atlético Madrid,Spain,3-0,cl-Semi-finals,2016
10/05/17,Atlético Madrid,Spain,Real Madrid,Spain,2-1,cl-Semi-finals,2016
03/05/17,Monaco,Monaco,Juventus,Italy,0-2,cl-Semi-finals,2016
09/05/17,Juventus,Italy,Monaco,Monaco,2-1,cl-Semi-finals,2016
03/06/17,Juventus,Italy,Real Madrid,Spain,1-4,cl-Final,2016
28/06/16,Kapaz,Azerbaijan,Dacia,Moldova,0-0,el-1st-qualifying-round,2016
07/07/16,Dacia,Moldova,Kapaz,Azerbaijan,0-1,el-1st-qualifying-round,2016
28/06/16,Rabotnički,Macedonia Fyr,Budućnost,Montenegro,1-1,el-1st-qualifying-round,2016
07/07/16,Budućnost,Montenegro,Rabotnički,Macedonia Fyr,1-0,el-1st-qualifying-round,2016
28/06/16,Partizani Tirana,Albania,Slovan Bratislava,Slovakia,0-0,el-1st-qualifying-round,2016
07/07/16,Slovan Bratislava,Slovakia,Partizani Tirana,Albania,CANC,el-1st-qualifying-round,2016
28/06/16,St Patrick's Athl.,Ireland Republic,Jeunesse d'Esch,Luxembourg,1-0,el-1st-qualifying-round,2016
05/07/16,Jeunesse d'Esch,Luxembourg,St Patrick's Athl.,Ireland Republic,2-1,el-1st-qualifying-round,2016
30/06/16,Dila,Georgia,Shirak,Armenia,1-0,el-1st-qualifying-round,2016
07/07/16,Shirak,Armenia,Dila,Georgia,P1-0,el-1st-qualifying-round,2016
30/06/16,Aktobe,Kazakhstan,MTK,Hungary,1-1,el-1st-qualifying-round,2016
07/07/16,MTK,Hungary,Aktobe,Kazakhstan,2-0,el-1st-qualifying-round,2016
30/06/16,Admira,Austria,Spartak Myjava,Slovakia,1-1,el-1st-qualifying-round,2016
07/07/16,Spartak Myjava,Slovakia,Admira,Austria,2-3,el-1st-qualifying-round,2016
30/06/16,UE Santa Coloma,Andorra,Lokomotiva Zagreb,Croatia,1-3,el-1st-qualifying-round,2016
07/07/16,Lokomotiva Zagreb,Croatia,UE Santa Coloma,Andorra,4-1,el-1st-qualifying-round,2016
30/06/16,Ventspils,Latvia,Víkingur,Faroe Islands,2-0,el-1st-qualifying-round,2016
07/07/16,Víkingur,Faroe Islands,Ventspils,Latvia,0-2,el-1st-qualifying-round,2016
30/06/16,Bokelj,Montenegro,Vojvodina,Serbia,1-1,el-1st-qualifying-round,2016
07/07/16,Vojvodina,Serbia,Bokelj,Montenegro,5-0,el-1st-qualifying-round,2016
30/06/16,Atlantas,Lithuania,HJK,Finland,0-2,el-1st-qualifying-round,2016
07/07/16,HJK,Finland,Atlantas,Lithuania,1-1,el-1st-qualifying-round,2016
30/06/16,Trakai,Lithuania,Nõmme Kalju,Estonia,2-1,el-1st-qualifying-round,2016
07/07/16,Nõmme Kalju,Estonia,Trakai,Lithuania,4-1,el-1st-qualifying-round,2016
30/06/16,Balzan,Malta,Neftçi,Azerbaijan,0-2,el-1st-qualifying-round,2016
07/07/16,Neftçi,Azerbaijan,Balzan,Malta,1-2,el-1st-qualifying-round,2016
30/06/16,Dinamo Minsk,Belarus,Spartaks Jūrmala,Latvia,2-1,el-1st-qualifying-round,2016
07/07/16,Spartaks Jūrmala,Latvia,Dinamo Minsk,Belarus,0-2,el-1st-qualifying-round,2016
30/06/16,Banants,Armenia,Omonia Nicosia,Cyprus,0-1,el-1st-qualifying-round,2016
07/07/16,Omonia Nicosia,Cyprus,Banants,Armenia,E4-1,el-1st-qualifying-round,2016
30/06/16,Sloboda Tuzla,Bosnia Herzegovina,Beitar Jerusalem,Israel,0-0,el-1st-qualifying-round,2016
07/07/16,Beitar Jerusalem,Israel,Sloboda Tuzla,Bosnia Herzegovina,1-0,el-1st-qualifying-round,2016
30/06/16,FCI Levadia,Estonia,HB,Faroe Islands,1-1,el-1st-qualifying-round,2016
07/07/16,HB,Faroe Islands,FCI Levadia,Estonia,0-2,el-1st-qualifying-round,2016
30/06/16,Videoton,Hungary,Zaria,Moldova,3-0,el-1st-qualifying-round,2016
07/07/16,Zaria,Moldova,Videoton,Hungary,2-0,el-1st-qualifying-round,2016
30/06/16,Europa,Gibraltar,Pyunik,Armenia,2-0,el-1st-qualifying-round,2016
07/07/16,Pyunik,Armenia,Europa,Gibraltar,2-1,el-1st-qualifying-round,2016
30/06/16,Slavia Sofia,Bulgaria,Zagłębie Lubin,Poland,1-0,el-1st-qualifying-round,2016
07/07/16,Zagłębie Lubin,Poland,Slavia Sofia,Bulgaria,3-0,el-1st-qualifying-round,2016
30/06/16,AIK,Sweden,Bala Town,Wales,2-0,el-1st-qualifying-round,2016
07/07/16,Bala Town,Wales,AIK,Sweden,0-2,el-1st-qualifying-round,2016
30/06/16,IFK Göteborg,Sweden,Llandudno,Wales,5-0,el-1st-qualifying-round,2016
07/07/16,Llandudno,Wales,IFK Göteborg,Sweden,1-2,el-1st-qualifying-round,2016
30/06/16,Široki Brijeg,Bosnia Herzegovina,Birkirkara,Malta,1-1,el-1st-qualifying-round,2016
05/07/16,Birkirkara,Malta,Široki Brijeg,Bosnia Herzegovina,2-0,el-1st-qualifying-round,2016
30/06/16,Zimbru,Moldova,Chikhura,Georgia,0-1,el-1st-qualifying-round,2016
05/07/16,Chikhura,Georgia,Zimbru,Moldova,2-3,el-1st-qualifying-round,2016
30/06/16,Qəbələ,Azerbaijan,Samtredia,Georgia,5-1,el-1st-qualifying-round,2016
07/07/16,Samtredia,Georgia,Qəbələ,Azerbaijan,2-1,el-1st-qualifying-round,2016
30/06/16,Kukësi,Albania,Rudar,Montenegro,1-1,el-1st-qualifying-round,2016
07/07/16,Rudar,Montenegro,Kukësi,Albania,0-1,el-1st-qualifying-round,2016
30/06/16,Odd,Norway,Mariehamn,Finland,2-0,el-1st-qualifying-round,2016
07/07/16,Mariehamn,Finland,Odd,Norway,1-1,el-1st-qualifying-round,2016
30/06/16,Midtjylland,Denmark,Sūduva,Lithuania,1-0,el-1st-qualifying-round,2016
07/07/16,Sūduva,Lithuania,Midtjylland,Denmark,0-1,el-1st-qualifying-round,2016
30/06/16,Vaduz,Liechtenstein,Sileks,Macedonia Fyr,3-1,el-1st-qualifying-round,2016
07/07/16,Sileks,Macedonia Fyr,Vaduz,Liechtenstein,1-2,el-1st-qualifying-round,2016
30/06/16,AEK Larnaca,Cyprus,Folgore,San Marino,3-0,el-1st-qualifying-round,2016
07/07/16,Folgore,San Marino,AEK Larnaca,Cyprus,1-3,el-1st-qualifying-round,2016
30/06/16,Differdange 03,Luxembourg,Cliftonville,Northern Ireland,1-1,el-1st-qualifying-round,2016
07/07/16,Cliftonville,Northern Ireland,Differdange 03,Luxembourg,2-0,el-1st-qualifying-round,2016
30/06/16,Maccabi Tel Aviv,Israel,Gorica,Slovenia,3-0,el-1st-qualifying-round,2016
07/07/16,Gorica,Slovenia,Maccabi Tel Aviv,Israel,0-1,el-1st-qualifying-round,2016
30/06/16,Beroe,Bulgaria,Radnik Bijeljina,Bosnia Herzegovina,0-0,el-1st-qualifying-round,2016
07/07/16,Radnik Bijeljina,Bosnia Herzegovina,Beroe,Bulgaria,0-2,el-1st-qualifying-round,2016
30/06/16,Teuta Durrës,Albania,Kairat,Kazakhstan,0-1,el-1st-qualifying-round,2016
07/07/16,Kairat,Kazakhstan,Teuta Durrës,Albania,5-0,el-1st-qualifying-round,2016
30/06/16,NSÍ,Faroe Islands,Shakhtyor,Belarus,0-2,el-1st-qualifying-round,2016
07/07/16,Shakhtyor,Belarus,NSÍ,Faroe Islands,5-0,el-1st-qualifying-round,2016
30/06/16,Domžale,Slovenia,Lusitanos,Andorra,3-1,el-1st-qualifying-round,2016
07/07/16,Lusitanos,Andorra,Domžale,Slovenia,1-2,el-1st-qualifying-round,2016
30/06/16,Connah's Quay,Wales,Stabæk,Norway,0-0,el-1st-qualifying-round,2016
07/07/16,Stabæk,Norway,Connah's Quay,Wales,0-1,el-1st-qualifying-round,2016
30/06/16,Spartak Trnava,Slovakia,Hibernians,Malta,3-0,el-1st-qualifying-round,2016
07/07/16,Hibernians,Malta,Spartak Trnava,Slovakia,0-3,el-1st-qualifying-round,2016
30/06/16,Čukarički,Serbia,Ordabasy,Kazakhstan,3-0,el-1st-qualifying-round,2016
07/07/16,Ordabasy,Kazakhstan,Čukarički,Serbia,3-3,el-1st-qualifying-round,2016
30/06/16,La Fiorita,San Marino,Debrecen,Hungary,0-5,el-1st-qualifying-round,2016
07/07/16,Debrecen,Hungary,La Fiorita,San Marino,2-0,el-1st-qualifying-round,2016
30/06/16,Aberdeen,Scotland,Fola Esch,Luxembourg,3-1,el-1st-qualifying-round,2016
07/07/16,Fola Esch,Luxembourg,Aberdeen,Scotland,1-0,el-1st-qualifying-round,2016
30/06/16,Linfield,Northern Ireland,Cork City,Ireland Republic,0-1,el-1st-qualifying-round,2016
07/07/16,Cork City,Ireland Republic,Linfield,Northern Ireland,1-1,el-1st-qualifying-round,2016
30/06/16,Hearts,Scotland,FCI Tallinn,Estonia,2-1,el-1st-qualifying-round,2016
06/07/16,FCI Tallinn,Estonia,Hearts,Scotland,2-4,el-1st-qualifying-round,2016
30/06/16,Shamrock Rovers,Ireland Republic,RoPS,Finland,0-2,el-1st-qualifying-round,2016
07/07/16,RoPS,Finland,Shamrock Rovers,Ireland Republic,1-1,el-1st-qualifying-round,2016
30/06/16,Shkendija,Macedonia Fyr,Cracovia Kraków,Poland,2-0,el-1st-qualifying-round,2016
07/07/16,Cracovia Kraków,Poland,Shkendija,Macedonia Fyr,1-2,el-1st-qualifying-round,2016
30/06/16,Breidablik,Iceland,Jelgava,Latvia,2-3,el-1st-qualifying-round,2016
07/07/16,Jelgava,Latvia,Breidablik,Iceland,2-2,el-1st-qualifying-round,2016
30/06/16,KR,Iceland,Glenavon,Northern Ireland,2-1,el-1st-qualifying-round,2016
07/07/16,Glenavon,Northern Ireland,KR,Iceland,0-6,el-1st-qualifying-round,2016
30/06/16,Valur,Iceland,Brøndby,Denmark,1-4,el-1st-qualifying-round,2016
07/07/16,Brøndby,Denmark,Valur,Iceland,6-0,el-1st-qualifying-round,2016
14/07/16,Shirak,Armenia,Spartak Trnava,Slovakia,1-1,el-2nd-qualifying-round,2016
21/07/16,Spartak Trnava,Slovakia,Shirak,Armenia,2-0,el-2nd-qualifying-round,2016
14/07/16,Kairat,Kazakhstan,Maccabi Tel Aviv,Israel,1-1,el-2nd-qualifying-round,2016
21/07/16,Maccabi Tel Aviv,Israel,Kairat,Kazakhstan,2-1,el-2nd-qualifying-round,2016
14/07/16,Dinamo Minsk,Belarus,St Patrick's Athl.,Ireland Republic,1-1,el-2nd-qualifying-round,2016
21/07/16,St Patrick's Athl.,Ireland Republic,Dinamo Minsk,Belarus,0-1,el-2nd-qualifying-round,2016
14/07/16,RoPS,Finland,Lokomotiva Zagreb,Croatia,1-1,el-2nd-qualifying-round,2016
21/07/16,Lokomotiva Zagreb,Croatia,RoPS,Finland,3-0,el-2nd-qualifying-round,2016
14/07/16,FCI Levadia,Estonia,Slavia Praha,Czech Republic,3-1,el-2nd-qualifying-round,2016
21/07/16,Slavia Praha,Czech Republic,FCI Levadia,Estonia,2-0,el-2nd-qualifying-round,2016
14/07/16,Neftçi,Azerbaijan,Shkendija,Macedonia Fyr,0-0,el-2nd-qualifying-round,2016
21/07/16,Shkendija,Macedonia Fyr,Neftçi,Azerbaijan,1-0,el-2nd-qualifying-round,2016
14/07/16,Debrecen,Hungary,Torpedo BelAZ,Belarus,1-2,el-2nd-qualifying-round,2016
21/07/16,Torpedo BelAZ,Belarus,Debrecen,Hungary,1-0,el-2nd-qualifying-round,2016
14/07/16,Midtjylland,Denmark,Vaduz,Liechtenstein,3-0,el-2nd-qualifying-round,2016
21/07/16,Vaduz,Liechtenstein,Midtjylland,Denmark,2-2,el-2nd-qualifying-round,2016
14/07/16,Admira,Austria,Kapaz,Azerbaijan,1-0,el-2nd-qualifying-round,2016
20/07/16,Kapaz,Azerbaijan,Admira,Austria,0-2,el-2nd-qualifying-round,2016
14/07/16,Maccabi Haifa,Israel,Nõmme Kalju,Estonia,1-1,el-2nd-qualifying-round,2016
21/07/16,Nõmme Kalju,Estonia,Maccabi Haifa,Israel,P1-1,el-2nd-qualifying-round,2016
14/07/16,Beitar Jerusalem,Israel,Omonia Nicosia,Cyprus,1-0,el-2nd-qualifying-round,2016
21/07/16,Omonia Nicosia,Cyprus,Beitar Jerusalem,Israel,3-2,el-2nd-qualifying-round,2016
14/07/16,AIK,Sweden,Europa,Gibraltar,1-0,el-2nd-qualifying-round,2016
21/07/16,Europa,Gibraltar,AIK,Sweden,0-1,el-2nd-qualifying-round,2016
14/07/16,SønderjyskE,Denmark,Strømsgodset,Norway,2-1,el-2nd-qualifying-round,2016
21/07/16,Strømsgodset,Norway,SønderjyskE,Denmark,2-2,el-2nd-qualifying-round,2016
14/07/16,Zimbru,Moldova,Osmanlıspor,Turkey,2-2,el-2nd-qualifying-round,2016
21/07/16,Osmanlıspor,Turkey,Zimbru,Moldova,5-0,el-2nd-qualifying-round,2016
14/07/16,Häcken,Sweden,Cork City,Ireland Republic,1-1,el-2nd-qualifying-round,2016
21/07/16,Cork City,Ireland Republic,Häcken,Sweden,1-0,el-2nd-qualifying-round,2016
14/07/16,Beroe,Bulgaria,HJK,Finland,1-1,el-2nd-qualifying-round,2016
21/07/16,HJK,Finland,Beroe,Bulgaria,1-0,el-2nd-qualifying-round,2016
14/07/16,Shakhtyor,Belarus,Domžale,Slovenia,1-1,el-2nd-qualifying-round,2016
21/07/16,Domžale,Slovenia,Shakhtyor,Belarus,2-1,el-2nd-qualifying-round,2016
14/07/16,PAS Giannina,Greece,Odd,Norway,3-0,el-2nd-qualifying-round,2016
21/07/16,Odd,Norway,PAS Giannina,Greece,E3-1,el-2nd-qualifying-round,2016
14/07/16,Maribor,Slovenia,Levski Sofia,Bulgaria,0-0,el-2nd-qualifying-round,2016
21/07/16,Levski Sofia,Bulgaria,Maribor,Slovenia,1-1,el-2nd-qualifying-round,2016
14/07/16,Vojvodina,Serbia,Connah's Quay,Wales,1-0,el-2nd-qualifying-round,2016
21/07/16,Connah's Quay,Wales,Vojvodina,Serbia,1-2,el-2nd-qualifying-round,2016
14/07/16,CSM Iaşi,Romania,Hajduk Split,Croatia,2-2,el-2nd-qualifying-round,2016
21/07/16,Hajduk Split,Croatia,CSM Iaşi,Romania,2-1,el-2nd-qualifying-round,2016
14/07/16,Genk,Belgium,Budućnost,Montenegro,2-0,el-2nd-qualifying-round,2016
21/07/16,Budućnost,Montenegro,Genk,Belgium,2-0P,el-2nd-qualifying-round,2016
14/07/16,Slovan Bratislava,Slovakia,Jelgava,Latvia,0-0,el-2nd-qualifying-round,2016
21/07/16,Jelgava,Latvia,Slovan Bratislava,Slovakia,3-0,el-2nd-qualifying-round,2016
14/07/16,Partizan,Serbia,Zagłębie Lubin,Poland,0-0,el-2nd-qualifying-round,2016
21/07/16,Zagłębie Lubin,Poland,Partizan,Serbia,P0-0,el-2nd-qualifying-round,2016
14/07/16,MTK,Hungary,Qəbələ,Azerbaijan,1-2,el-2nd-qualifying-round,2016
21/07/16,Qəbələ,Azerbaijan,MTK,Hungary,2-0,el-2nd-qualifying-round,2016
